ifs,ccode,year,polity2,regimen,countryname,system,pr,numopp
USA,2,1848,10,democracia,NA,NA,NA,NA
USA,2,1849,10,democracia,NA,NA,NA,NA
USA,2,1850,9,democracia,NA,NA,NA,NA
USA,2,1851,9,democracia,NA,NA,NA,NA
USA,2,1852,9,democracia,NA,NA,NA,NA
USA,2,1853,9,democracia,NA,NA,NA,NA
USA,2,1854,8,democracia,NA,NA,NA,NA
USA,2,1855,8,democracia,NA,NA,NA,NA
USA,2,1856,8,democracia,NA,NA,NA,NA
USA,2,1857,8,democracia,NA,NA,NA,NA
USA,2,1858,8,democracia,NA,NA,NA,NA
USA,2,1859,8,democracia,NA,NA,NA,NA
USA,2,1860,8,democracia,NA,NA,NA,NA
USA,2,1861,8,democracia,NA,NA,NA,NA
USA,2,1862,8,democracia,NA,NA,NA,NA
USA,2,1863,8,democracia,NA,NA,NA,NA
USA,2,1864,8,democracia,NA,NA,NA,NA
USA,2,1865,8,democracia,NA,NA,NA,NA
USA,2,1866,8,democracia,NA,NA,NA,NA
USA,2,1867,8,democracia,NA,NA,NA,NA
USA,2,1868,8,democracia,NA,NA,NA,NA
USA,2,1869,8,democracia,NA,NA,NA,NA
USA,2,1870,8,democracia,NA,NA,NA,NA
USA,2,1871,10,democracia,NA,NA,NA,NA
USA,2,1872,10,democracia,NA,NA,NA,NA
USA,2,1873,10,democracia,NA,NA,NA,NA
USA,2,1874,10,democracia,NA,NA,NA,NA
USA,2,1875,10,democracia,NA,NA,NA,NA
USA,2,1876,10,democracia,NA,NA,NA,NA
USA,2,1877,10,democracia,NA,NA,NA,NA
USA,2,1878,10,democracia,NA,NA,NA,NA
USA,2,1879,10,democracia,NA,NA,NA,NA
USA,2,1880,10,democracia,NA,NA,NA,NA
USA,2,1881,10,democracia,NA,NA,NA,NA
USA,2,1882,10,democracia,NA,NA,NA,NA
USA,2,1883,10,democracia,NA,NA,NA,NA
USA,2,1884,10,democracia,NA,NA,NA,NA
USA,2,1885,10,democracia,NA,NA,NA,NA
USA,2,1886,10,democracia,NA,NA,NA,NA
USA,2,1887,10,democracia,NA,NA,NA,NA
USA,2,1888,10,democracia,NA,NA,NA,NA
USA,2,1889,10,democracia,NA,NA,NA,NA
USA,2,1890,10,democracia,NA,NA,NA,NA
USA,2,1891,10,democracia,NA,NA,NA,NA
USA,2,1892,10,democracia,NA,NA,NA,NA
USA,2,1893,10,democracia,NA,NA,NA,NA
USA,2,1894,10,democracia,NA,NA,NA,NA
USA,2,1895,10,democracia,NA,NA,NA,NA
USA,2,1896,10,democracia,NA,NA,NA,NA
USA,2,1897,10,democracia,NA,NA,NA,NA
USA,2,1898,10,democracia,NA,NA,NA,NA
USA,2,1899,10,democracia,NA,NA,NA,NA
USA,2,1900,10,democracia,NA,NA,NA,NA
USA,2,1901,10,democracia,NA,NA,NA,NA
USA,2,1902,10,democracia,NA,NA,NA,NA
USA,2,1903,10,democracia,NA,NA,NA,NA
USA,2,1904,10,democracia,NA,NA,NA,NA
USA,2,1905,10,democracia,NA,NA,NA,NA
USA,2,1906,10,democracia,NA,NA,NA,NA
USA,2,1907,10,democracia,NA,NA,NA,NA
USA,2,1908,10,democracia,NA,NA,NA,NA
USA,2,1909,10,democracia,NA,NA,NA,NA
USA,2,1910,10,democracia,NA,NA,NA,NA
USA,2,1911,10,democracia,NA,NA,NA,NA
USA,2,1912,10,democracia,NA,NA,NA,NA
USA,2,1913,10,democracia,NA,NA,NA,NA
USA,2,1914,10,democracia,NA,NA,NA,NA
USA,2,1915,10,democracia,NA,NA,NA,NA
USA,2,1916,10,democracia,NA,NA,NA,NA
USA,2,1917,10,democracia,NA,NA,NA,NA
USA,2,1918,10,democracia,NA,NA,NA,NA
USA,2,1919,10,democracia,NA,NA,NA,NA
USA,2,1920,10,democracia,NA,NA,NA,NA
USA,2,1921,10,democracia,NA,NA,NA,NA
USA,2,1922,10,democracia,NA,NA,NA,NA
USA,2,1923,10,democracia,NA,NA,NA,NA
USA,2,1924,10,democracia,NA,NA,NA,NA
USA,2,1925,10,democracia,NA,NA,NA,NA
USA,2,1926,10,democracia,NA,NA,NA,NA
USA,2,1927,10,democracia,NA,NA,NA,NA
USA,2,1928,10,democracia,NA,NA,NA,NA
USA,2,1929,10,democracia,NA,NA,NA,NA
USA,2,1930,10,democracia,NA,NA,NA,NA
USA,2,1931,10,democracia,NA,NA,NA,NA
USA,2,1932,10,democracia,NA,NA,NA,NA
USA,2,1933,10,democracia,NA,NA,NA,NA
USA,2,1934,10,democracia,NA,NA,NA,NA
USA,2,1935,10,democracia,NA,NA,NA,NA
USA,2,1936,10,democracia,NA,NA,NA,NA
USA,2,1937,10,democracia,NA,NA,NA,NA
USA,2,1938,10,democracia,NA,NA,NA,NA
USA,2,1939,10,democracia,NA,NA,NA,NA
USA,2,1940,10,democracia,NA,NA,NA,NA
USA,2,1941,10,democracia,NA,NA,NA,NA
USA,2,1942,10,democracia,NA,NA,NA,NA
USA,2,1943,10,democracia,NA,NA,NA,NA
USA,2,1944,10,democracia,NA,NA,NA,NA
USA,2,1945,10,democracia,NA,NA,NA,NA
USA,2,1946,10,democracia,NA,NA,NA,NA
USA,2,1947,10,democracia,NA,NA,NA,NA
USA,2,1948,10,democracia,NA,NA,NA,NA
USA,2,1949,10,democracia,NA,NA,NA,NA
USA,2,1950,10,democracia,NA,NA,NA,NA
USA,2,1951,10,democracia,NA,NA,NA,NA
USA,2,1952,10,democracia,NA,NA,NA,NA
USA,2,1953,10,democracia,NA,NA,NA,NA
USA,2,1954,10,democracia,NA,NA,NA,NA
USA,2,1955,10,democracia,NA,NA,NA,NA
USA,2,1956,10,democracia,NA,NA,NA,NA
USA,2,1957,10,democracia,NA,NA,NA,NA
USA,2,1958,10,democracia,NA,NA,NA,NA
USA,2,1959,10,democracia,NA,NA,NA,NA
USA,2,1960,10,democracia,NA,NA,NA,NA
USA,2,1961,10,democracia,NA,NA,NA,NA
USA,2,1962,10,democracia,NA,NA,NA,NA
USA,2,1963,10,democracia,NA,NA,NA,NA
USA,2,1964,10,democracia,NA,NA,NA,NA
USA,2,1965,10,democracia,NA,NA,NA,NA
USA,2,1966,10,democracia,NA,NA,NA,NA
USA,2,1967,8,democracia,NA,NA,NA,NA
USA,2,1968,8,democracia,NA,NA,NA,NA
USA,2,1969,8,democracia,NA,NA,NA,NA
USA,2,1970,8,democracia,NA,NA,NA,NA
USA,2,1971,8,democracia,NA,NA,NA,NA
USA,2,1972,8,democracia,NA,NA,NA,NA
USA,2,1973,8,democracia,NA,NA,NA,NA
USA,2,1974,10,democracia,NA,NA,NA,NA
USA,2,1975,10,democracia,USA,0,0,0
USA,2,1976,10,democracia,USA,0,0,0
USA,2,1977,10,democracia,USA,0,0,143
USA,2,1978,10,democracia,USA,0,0,143
USA,2,1979,10,democracia,USA,0,0,161
USA,2,1980,10,democracia,USA,0,0,161
USA,2,1981,10,democracia,USA,0,0,243
USA,2,1982,10,democracia,USA,0,0,243
USA,2,1983,10,democracia,USA,0,0,268
USA,2,1984,10,democracia,USA,0,0,268
USA,2,1985,10,democracia,USA,0,0,268
USA,2,1986,10,democracia,USA,0,0,268
USA,2,1987,10,democracia,USA,0,0,258
USA,2,1988,10,democracia,USA,0,0,258
USA,2,1989,10,democracia,USA,0,0,258
USA,2,1990,10,democracia,USA,0,0,258
USA,2,1991,10,democracia,USA,0,0,268
USA,2,1992,10,democracia,USA,0,0,268
USA,2,1993,10,democracia,USA,0,0,168
USA,2,1994,10,democracia,USA,0,0,168
USA,2,1995,10,democracia,USA,0,0,231
USA,2,1996,10,democracia,USA,0,0,231
USA,2,1997,10,democracia,USA,0,0,224
USA,2,1998,10,democracia,USA,0,0,224
USA,2,1999,10,democracia,USA,0,0,224
USA,2,2000,10,democracia,USA,0,0,224
USA,2,2001,10,democracia,USA,0,0,212
USA,2,2002,10,democracia,USA,0,0,212
USA,2,2003,10,democracia,USA,0,0,206
USA,2,2004,10,democracia,USA,0,0,206
USA,2,2005,10,democracia,USA,0,0,203
USA,2,2006,10,democracia,USA,0,0,203
USA,2,2007,10,democracia,USA,0,0,202
USA,2,2008,10,democracia,USA,0,0,202
USA,2,2009,10,democracia,USA,0,0,178
USA,2,2010,10,democracia,USA,0,0,178
USA,2,2011,10,democracia,USA,0,0,242
USA,2,2012,10,democracia,USA,0,0,242
USA,2,2013,10,democracia,USA,0,0,234
USA,2,2014,10,democracia,USA,0,0,234
USA,2,2015,10,democracia,USA,0,0,247
USA,2,2016,8,democracia,USA,0,0,247
USA,2,2017,8,democracia,USA,0,0,194
CAN,20,1867,4,anocracia,NA,NA,NA,NA
CAN,20,1868,4,anocracia,NA,NA,NA,NA
CAN,20,1869,4,anocracia,NA,NA,NA,NA
CAN,20,1870,4,anocracia,NA,NA,NA,NA
CAN,20,1871,4,anocracia,NA,NA,NA,NA
CAN,20,1872,4,anocracia,NA,NA,NA,NA
CAN,20,1873,4,anocracia,NA,NA,NA,NA
CAN,20,1874,4,anocracia,NA,NA,NA,NA
CAN,20,1875,4,anocracia,NA,NA,NA,NA
CAN,20,1876,4,anocracia,NA,NA,NA,NA
CAN,20,1877,4,anocracia,NA,NA,NA,NA
CAN,20,1878,4,anocracia,NA,NA,NA,NA
CAN,20,1879,4,anocracia,NA,NA,NA,NA
CAN,20,1880,4,anocracia,NA,NA,NA,NA
CAN,20,1881,4,anocracia,NA,NA,NA,NA
CAN,20,1882,4,anocracia,NA,NA,NA,NA
CAN,20,1883,4,anocracia,NA,NA,NA,NA
CAN,20,1884,4,anocracia,NA,NA,NA,NA
CAN,20,1885,4,anocracia,NA,NA,NA,NA
CAN,20,1886,4,anocracia,NA,NA,NA,NA
CAN,20,1887,4,anocracia,NA,NA,NA,NA
CAN,20,1888,9,democracia,NA,NA,NA,NA
CAN,20,1889,9,democracia,NA,NA,NA,NA
CAN,20,1890,9,democracia,NA,NA,NA,NA
CAN,20,1891,9,democracia,NA,NA,NA,NA
CAN,20,1892,9,democracia,NA,NA,NA,NA
CAN,20,1893,9,democracia,NA,NA,NA,NA
CAN,20,1894,9,democracia,NA,NA,NA,NA
CAN,20,1895,9,democracia,NA,NA,NA,NA
CAN,20,1896,9,democracia,NA,NA,NA,NA
CAN,20,1897,9,democracia,NA,NA,NA,NA
CAN,20,1898,9,democracia,NA,NA,NA,NA
CAN,20,1899,9,democracia,NA,NA,NA,NA
CAN,20,1900,9,democracia,NA,NA,NA,NA
CAN,20,1901,9,democracia,NA,NA,NA,NA
CAN,20,1902,9,democracia,NA,NA,NA,NA
CAN,20,1903,9,democracia,NA,NA,NA,NA
CAN,20,1904,9,democracia,NA,NA,NA,NA
CAN,20,1905,9,democracia,NA,NA,NA,NA
CAN,20,1906,9,democracia,NA,NA,NA,NA
CAN,20,1907,9,democracia,NA,NA,NA,NA
CAN,20,1908,9,democracia,NA,NA,NA,NA
CAN,20,1909,9,democracia,NA,NA,NA,NA
CAN,20,1910,9,democracia,NA,NA,NA,NA
CAN,20,1911,9,democracia,NA,NA,NA,NA
CAN,20,1912,9,democracia,NA,NA,NA,NA
CAN,20,1913,9,democracia,NA,NA,NA,NA
CAN,20,1914,9,democracia,NA,NA,NA,NA
CAN,20,1915,9,democracia,NA,NA,NA,NA
CAN,20,1916,9,democracia,NA,NA,NA,NA
CAN,20,1917,9,democracia,NA,NA,NA,NA
CAN,20,1918,9,democracia,NA,NA,NA,NA
CAN,20,1919,9,democracia,NA,NA,NA,NA
CAN,20,1920,9,democracia,NA,NA,NA,NA
CAN,20,1921,10,democracia,NA,NA,NA,NA
CAN,20,1922,10,democracia,NA,NA,NA,NA
CAN,20,1923,10,democracia,NA,NA,NA,NA
CAN,20,1924,10,democracia,NA,NA,NA,NA
CAN,20,1925,10,democracia,NA,NA,NA,NA
CAN,20,1926,10,democracia,NA,NA,NA,NA
CAN,20,1927,10,democracia,NA,NA,NA,NA
CAN,20,1928,10,democracia,NA,NA,NA,NA
CAN,20,1929,10,democracia,NA,NA,NA,NA
CAN,20,1930,10,democracia,NA,NA,NA,NA
CAN,20,1931,10,democracia,NA,NA,NA,NA
CAN,20,1932,10,democracia,NA,NA,NA,NA
CAN,20,1933,10,democracia,NA,NA,NA,NA
CAN,20,1934,10,democracia,NA,NA,NA,NA
CAN,20,1935,10,democracia,NA,NA,NA,NA
CAN,20,1936,10,democracia,NA,NA,NA,NA
CAN,20,1937,10,democracia,NA,NA,NA,NA
CAN,20,1938,10,democracia,NA,NA,NA,NA
CAN,20,1939,10,democracia,NA,NA,NA,NA
CAN,20,1940,10,democracia,NA,NA,NA,NA
CAN,20,1941,10,democracia,NA,NA,NA,NA
CAN,20,1942,10,democracia,NA,NA,NA,NA
CAN,20,1943,10,democracia,NA,NA,NA,NA
CAN,20,1944,10,democracia,NA,NA,NA,NA
CAN,20,1945,10,democracia,NA,NA,NA,NA
CAN,20,1946,10,democracia,NA,NA,NA,NA
CAN,20,1947,10,democracia,NA,NA,NA,NA
CAN,20,1948,10,democracia,NA,NA,NA,NA
CAN,20,1949,10,democracia,NA,NA,NA,NA
CAN,20,1950,10,democracia,NA,NA,NA,NA
CAN,20,1951,10,democracia,NA,NA,NA,NA
CAN,20,1952,10,democracia,NA,NA,NA,NA
CAN,20,1953,10,democracia,NA,NA,NA,NA
CAN,20,1954,10,democracia,NA,NA,NA,NA
CAN,20,1955,10,democracia,NA,NA,NA,NA
CAN,20,1956,10,democracia,NA,NA,NA,NA
CAN,20,1957,10,democracia,NA,NA,NA,NA
CAN,20,1958,10,democracia,NA,NA,NA,NA
CAN,20,1959,10,democracia,NA,NA,NA,NA
CAN,20,1960,10,democracia,NA,NA,NA,NA
CAN,20,1961,10,democracia,NA,NA,NA,NA
CAN,20,1962,10,democracia,NA,NA,NA,NA
CAN,20,1963,10,democracia,NA,NA,NA,NA
CAN,20,1964,10,democracia,NA,NA,NA,NA
CAN,20,1965,10,democracia,NA,NA,NA,NA
CAN,20,1966,10,democracia,NA,NA,NA,NA
CAN,20,1967,10,democracia,NA,NA,NA,NA
CAN,20,1968,10,democracia,NA,NA,NA,NA
CAN,20,1969,10,democracia,NA,NA,NA,NA
CAN,20,1970,10,democracia,NA,NA,NA,NA
CAN,20,1971,10,democracia,NA,NA,NA,NA
CAN,20,1972,10,democracia,NA,NA,NA,NA
CAN,20,1973,10,democracia,NA,NA,NA,NA
CAN,20,1974,10,democracia,NA,NA,NA,NA
CAN,20,1975,10,democracia,Canada,2,0,122
CAN,20,1976,10,democracia,Canada,2,0,122
CAN,20,1977,10,democracia,Canada,2,0,123
CAN,20,1978,10,democracia,Canada,2,0,123
CAN,20,1979,10,democracia,Canada,2,0,123
CAN,20,1980,10,democracia,Canada,2,0,147
CAN,20,1981,10,democracia,Canada,2,0,136
CAN,20,1982,10,democracia,Canada,2,0,136
CAN,20,1983,10,democracia,Canada,2,0,136
CAN,20,1984,10,democracia,Canada,2,0,136
CAN,20,1985,10,democracia,Canada,2,0,71
CAN,20,1986,10,democracia,Canada,2,0,71
CAN,20,1987,10,democracia,Canada,2,0,71
CAN,20,1988,10,democracia,Canada,2,0,71
CAN,20,1989,10,democracia,Canada,2,0,127
CAN,20,1990,10,democracia,Canada,2,0,127
CAN,20,1991,10,democracia,Canada,2,0,127
CAN,20,1992,10,democracia,Canada,2,0,127
CAN,20,1993,10,democracia,Canada,2,0,127
CAN,20,1994,10,democracia,Canada,2,0,118
CAN,20,1995,10,democracia,Canada,2,0,118
CAN,20,1996,10,democracia,Canada,2,0,118
CAN,20,1997,10,democracia,Canada,2,0,118
CAN,20,1998,10,democracia,Canada,2,0,145
CAN,20,1999,10,democracia,Canada,2,0,145
CAN,20,2000,10,democracia,Canada,2,0,145
CAN,20,2001,10,democracia,Canada,2,0,129
CAN,20,2002,10,democracia,Canada,2,0,129
CAN,20,2003,10,democracia,Canada,2,0,129
CAN,20,2004,10,democracia,Canada,2,0,129
CAN,20,2005,10,democracia,Canada,2,0,172
CAN,20,2006,10,democracia,Canada,2,0,172
CAN,20,2007,10,democracia,Canada,2,0,183
CAN,20,2008,10,democracia,Canada,2,0,183
CAN,20,2009,10,democracia,Canada,2,0,163
CAN,20,2010,10,democracia,Canada,2,0,163
CAN,20,2011,10,democracia,Canada,2,0,163
CAN,20,2012,10,democracia,Canada,2,0,141
CAN,20,2013,10,democracia,Canada,2,0,141
CAN,20,2014,10,democracia,Canada,2,0,141
CAN,20,2015,10,democracia,Canada,2,0,141
CAN,20,2016,10,democracia,Canada,2,0,154
CAN,20,2017,10,democracia,Canada,2,0,154
CUB,40,1902,3,anocracia,NA,NA,NA,NA
CUB,40,1903,3,anocracia,NA,NA,NA,NA
CUB,40,1904,3,anocracia,NA,NA,NA,NA
CUB,40,1905,3,anocracia,NA,NA,NA,NA
CUB,40,1906,3,anocracia,NA,NA,NA,NA
CUB,40,1907,3,anocracia,NA,NA,NA,NA
CUB,40,1908,3,anocracia,NA,NA,NA,NA
CUB,40,1909,3,anocracia,NA,NA,NA,NA
CUB,40,1910,3,anocracia,NA,NA,NA,NA
CUB,40,1911,3,anocracia,NA,NA,NA,NA
CUB,40,1912,3,anocracia,NA,NA,NA,NA
CUB,40,1913,3,anocracia,NA,NA,NA,NA
CUB,40,1914,3,anocracia,NA,NA,NA,NA
CUB,40,1915,3,anocracia,NA,NA,NA,NA
CUB,40,1916,3,anocracia,NA,NA,NA,NA
CUB,40,1917,3,anocracia,NA,NA,NA,NA
CUB,40,1918,3,anocracia,NA,NA,NA,NA
CUB,40,1919,3,anocracia,NA,NA,NA,NA
CUB,40,1920,3,anocracia,NA,NA,NA,NA
CUB,40,1921,3,anocracia,NA,NA,NA,NA
CUB,40,1922,3,anocracia,NA,NA,NA,NA
CUB,40,1923,3,anocracia,NA,NA,NA,NA
CUB,40,1924,3,anocracia,NA,NA,NA,NA
CUB,40,1925,3,anocracia,NA,NA,NA,NA
CUB,40,1926,3,anocracia,NA,NA,NA,NA
CUB,40,1927,3,anocracia,NA,NA,NA,NA
CUB,40,1928,1,anocracia,NA,NA,NA,NA
CUB,40,1929,1,anocracia,NA,NA,NA,NA
CUB,40,1930,1,anocracia,NA,NA,NA,NA
CUB,40,1931,1,anocracia,NA,NA,NA,NA
CUB,40,1932,1,anocracia,NA,NA,NA,NA
CUB,40,1933,3,anocracia,NA,NA,NA,NA
CUB,40,1934,3,anocracia,NA,NA,NA,NA
CUB,40,1935,3,anocracia,NA,NA,NA,NA
CUB,40,1936,3,anocracia,NA,NA,NA,NA
CUB,40,1937,3,anocracia,NA,NA,NA,NA
CUB,40,1938,3,anocracia,NA,NA,NA,NA
CUB,40,1939,3,anocracia,NA,NA,NA,NA
CUB,40,1940,3,anocracia,NA,NA,NA,NA
CUB,40,1941,3,anocracia,NA,NA,NA,NA
CUB,40,1942,3,anocracia,NA,NA,NA,NA
CUB,40,1943,3,anocracia,NA,NA,NA,NA
CUB,40,1944,3,anocracia,NA,NA,NA,NA
CUB,40,1945,3,anocracia,NA,NA,NA,NA
CUB,40,1946,3,anocracia,NA,NA,NA,NA
CUB,40,1947,3,anocracia,NA,NA,NA,NA
CUB,40,1948,3,anocracia,NA,NA,NA,NA
CUB,40,1949,3,anocracia,NA,NA,NA,NA
CUB,40,1950,3,anocracia,NA,NA,NA,NA
CUB,40,1951,3,anocracia,NA,NA,NA,NA
CUB,40,1952,0,anocracia,NA,NA,NA,NA
CUB,40,1953,-3,anocracia,NA,NA,NA,NA
CUB,40,1954,-6,autocracia,NA,NA,NA,NA
CUB,40,1955,-9,autocracia,NA,NA,NA,NA
CUB,40,1956,-9,autocracia,NA,NA,NA,NA
CUB,40,1957,-9,autocracia,NA,NA,NA,NA
CUB,40,1958,-9,autocracia,NA,NA,NA,NA
CUB,40,1959,0,anocracia,NA,NA,NA,NA
CUB,40,1960,-4,anocracia,NA,NA,NA,NA
CUB,40,1961,-7,autocracia,NA,NA,NA,NA
CUB,40,1962,-7,autocracia,NA,NA,NA,NA
CUB,40,1963,-7,autocracia,NA,NA,NA,NA
CUB,40,1964,-7,autocracia,NA,NA,NA,NA
CUB,40,1965,-7,autocracia,NA,NA,NA,NA
CUB,40,1966,-7,autocracia,NA,NA,NA,NA
CUB,40,1967,-7,autocracia,NA,NA,NA,NA
CUB,40,1968,-7,autocracia,NA,NA,NA,NA
CUB,40,1969,-7,autocracia,NA,NA,NA,NA
CUB,40,1970,-7,autocracia,NA,NA,NA,NA
CUB,40,1971,-7,autocracia,NA,NA,NA,NA
CUB,40,1972,-7,autocracia,NA,NA,NA,NA
CUB,40,1973,-7,autocracia,NA,NA,NA,NA
CUB,40,1974,-7,autocracia,NA,NA,NA,NA
CUB,40,1975,-7,autocracia,Cuba,1,NA,0
CUB,40,1976,-7,autocracia,Cuba,1,NA,0
CUB,40,1977,-7,autocracia,Cuba,1,NA,0
CUB,40,1978,-7,autocracia,Cuba,1,NA,0
CUB,40,1979,-7,autocracia,Cuba,1,NA,0
CUB,40,1980,-7,autocracia,Cuba,1,NA,0
CUB,40,1981,-7,autocracia,Cuba,1,NA,0
CUB,40,1982,-7,autocracia,Cuba,1,NA,0
CUB,40,1983,-7,autocracia,Cuba,1,NA,0
CUB,40,1984,-7,autocracia,Cuba,1,NA,0
CUB,40,1985,-7,autocracia,Cuba,1,NA,0
CUB,40,1986,-7,autocracia,Cuba,1,NA,0
CUB,40,1987,-7,autocracia,Cuba,1,NA,0
CUB,40,1988,-7,autocracia,Cuba,1,NA,0
CUB,40,1989,-7,autocracia,Cuba,1,NA,0
CUB,40,1990,-7,autocracia,Cuba,1,NA,0
CUB,40,1991,-7,autocracia,Cuba,1,NA,0
CUB,40,1992,-7,autocracia,Cuba,1,NA,0
CUB,40,1993,-7,autocracia,Cuba,1,NA,0
CUB,40,1994,-7,autocracia,Cuba,1,NA,0
CUB,40,1995,-7,autocracia,Cuba,1,NA,0
CUB,40,1996,-7,autocracia,Cuba,1,NA,0
CUB,40,1997,-7,autocracia,Cuba,1,NA,0
CUB,40,1998,-7,autocracia,Cuba,1,1,0
CUB,40,1999,-7,autocracia,Cuba,1,1,0
CUB,40,2000,-7,autocracia,Cuba,1,1,0
CUB,40,2001,-7,autocracia,Cuba,1,1,0
CUB,40,2002,-7,autocracia,Cuba,1,1,0
CUB,40,2003,-7,autocracia,Cuba,1,1,0
CUB,40,2004,-7,autocracia,Cuba,1,1,0
CUB,40,2005,-7,autocracia,Cuba,1,1,0
CUB,40,2006,-7,autocracia,Cuba,1,1,0
CUB,40,2007,-7,autocracia,Cuba,1,1,0
CUB,40,2008,-7,autocracia,Cuba,1,1,0
CUB,40,2009,-7,autocracia,Cuba,1,1,0
CUB,40,2010,-7,autocracia,Cuba,1,1,0
CUB,40,2011,-7,autocracia,Cuba,1,1,0
CUB,40,2012,-7,autocracia,Cuba,1,1,0
CUB,40,2013,-7,autocracia,Cuba,1,1,0
CUB,40,2014,-7,autocracia,Cuba,1,1,0
CUB,40,2015,-7,autocracia,Cuba,1,1,0
CUB,40,2016,-7,autocracia,Cuba,1,1,0
CUB,40,2017,-7,autocracia,Cuba,1,1,0
HTI,41,1820,-3,anocracia,NA,NA,NA,NA
HTI,41,1821,-3,anocracia,NA,NA,NA,NA
HTI,41,1822,-3,anocracia,NA,NA,NA,NA
HTI,41,1823,-3,anocracia,NA,NA,NA,NA
HTI,41,1824,-3,anocracia,NA,NA,NA,NA
HTI,41,1825,-3,anocracia,NA,NA,NA,NA
HTI,41,1826,-3,anocracia,NA,NA,NA,NA
HTI,41,1827,-3,anocracia,NA,NA,NA,NA
HTI,41,1828,-3,anocracia,NA,NA,NA,NA
HTI,41,1829,-3,anocracia,NA,NA,NA,NA
HTI,41,1830,-3,anocracia,NA,NA,NA,NA
HTI,41,1831,-3,anocracia,NA,NA,NA,NA
HTI,41,1832,-3,anocracia,NA,NA,NA,NA
HTI,41,1833,-3,anocracia,NA,NA,NA,NA
HTI,41,1834,-3,anocracia,NA,NA,NA,NA
HTI,41,1835,-3,anocracia,NA,NA,NA,NA
HTI,41,1836,-3,anocracia,NA,NA,NA,NA
HTI,41,1837,-3,anocracia,NA,NA,NA,NA
HTI,41,1838,-3,anocracia,NA,NA,NA,NA
HTI,41,1839,-3,anocracia,NA,NA,NA,NA
HTI,41,1840,-3,anocracia,NA,NA,NA,NA
HTI,41,1841,-3,anocracia,NA,NA,NA,NA
HTI,41,1842,-3,anocracia,NA,NA,NA,NA
HTI,41,1843,-3,anocracia,NA,NA,NA,NA
HTI,41,1844,-3,anocracia,NA,NA,NA,NA
HTI,41,1845,-3,anocracia,NA,NA,NA,NA
HTI,41,1846,-3,anocracia,NA,NA,NA,NA
HTI,41,1847,-3,anocracia,NA,NA,NA,NA
HTI,41,1848,-3,anocracia,NA,NA,NA,NA
HTI,41,1849,-3,anocracia,NA,NA,NA,NA
HTI,41,1850,-3,anocracia,NA,NA,NA,NA
HTI,41,1851,-3,anocracia,NA,NA,NA,NA
HTI,41,1852,-3,anocracia,NA,NA,NA,NA
HTI,41,1853,-3,anocracia,NA,NA,NA,NA
HTI,41,1854,-3,anocracia,NA,NA,NA,NA
HTI,41,1855,-3,anocracia,NA,NA,NA,NA
HTI,41,1856,-3,anocracia,NA,NA,NA,NA
