vdem_country_name,year,v2x_polyarchy,v2psoppaut,v2elparlel,v2elmulpar_ord,v2elmulpar
Japan,2002,0.875,1.87,NA,NA,NA
Japan,2003,0.874,1.87,other,4,sí
Japan,2004,0.867,1.87,NA,NA,NA
Japan,2005,0.857,1.87,other,4,sí
Japan,2006,0.836,1.87,NA,NA,NA
Japan,2007,0.836,1.87,NA,NA,NA
Japan,2008,0.848,1.87,NA,NA,NA
Japan,2009,0.842,2.053,other,4,sí
Japan,2010,0.87,2.084,NA,NA,NA
Japan,2011,0.87,2.084,NA,NA,NA
Japan,2012,0.858,1.866,other,4,sí
Japan,2013,0.833,1.866,NA,NA,NA
Japan,2014,0.834,1.866,other,4,sí
Japan,2015,0.816,1.8,NA,NA,NA
Japan,2016,0.823,1.8,NA,NA,NA
Japan,2017,0.821,1.822,other,4,sí
Japan,2018,0.815,1.826,NA,NA,NA
Japan,2019,0.82,1.308,NA,NA,NA
Burma/Myanmar,1990,0.116,0.342,majoritarian,4,sí
Burma/Myanmar,1991,0.096,0.342,NA,NA,NA
Burma/Myanmar,1992,0.096,0.342,NA,NA,NA
Burma/Myanmar,1993,0.096,0.342,NA,NA,NA
Burma/Myanmar,1994,0.096,0.342,NA,NA,NA
Burma/Myanmar,1995,0.096,0.342,NA,NA,NA
Burma/Myanmar,1996,0.096,0.342,NA,NA,NA
Burma/Myanmar,1997,0.096,0.342,NA,NA,NA
Burma/Myanmar,1998,0.096,0.342,NA,NA,NA
Burma/Myanmar,1999,0.096,0.342,NA,NA,NA
Burma/Myanmar,2000,0.096,0.342,NA,NA,NA
Burma/Myanmar,2001,0.096,0.342,NA,NA,NA
Burma/Myanmar,2002,0.096,0.342,NA,NA,NA
Burma/Myanmar,2003,0.096,0.342,NA,NA,NA
Burma/Myanmar,2004,0.096,0.342,NA,NA,NA
Burma/Myanmar,2005,0.096,0.342,NA,NA,NA
Burma/Myanmar,2006,0.096,0.342,NA,NA,NA
Burma/Myanmar,2007,0.094,0.342,NA,NA,NA
Burma/Myanmar,2008,0.096,0.342,NA,NA,NA
Burma/Myanmar,2009,0.099,0.342,NA,NA,NA
Burma/Myanmar,2010,0.117,0.325,majoritarian,3,sí
Burma/Myanmar,2011,0.199,0.52,NA,NA,NA
Burma/Myanmar,2012,0.293,0.52,majoritarian,4,sí
Burma/Myanmar,2013,0.354,1.187,NA,NA,NA
Burma/Myanmar,2014,0.367,1.187,NA,NA,NA
Burma/Myanmar,2015,0.374,1.336,majoritarian,4,sí
Burma/Myanmar,2016,0.396,0.758,NA,NA,NA
Burma/Myanmar,2017,0.391,0.487,NA,NA,NA
Burma/Myanmar,2018,0.397,0.186,NA,NA,NA
Burma/Myanmar,2019,0.406,0.186,NA,NA,NA
Russia,1990,0.235,-0.628,majoritarian,3,sí
Russia,1991,0.253,-0.101,NA,4,sí
Russia,1992,0.545,0.006,NA,NA,NA
Russia,1993,0.518,0.006,majoritarian,4,sí
Russia,1994,0.466,0.006,NA,NA,NA
Russia,1995,0.453,0.006,other,4,sí
Russia,1996,0.49,0.006,NA,4,sí
Russia,1997,0.484,0.006,NA,NA,NA
Russia,1998,0.482,0.006,NA,NA,NA
Russia,1999,0.486,0.13,other,4,sí
Russia,2000,0.422,0.076,NA,4,sí
Russia,2001,0.381,-0.052,NA,NA,NA
Russia,2002,0.358,-0.482,NA,NA,NA
Russia,2003,0.343,-0.482,other,4,sí
Russia,2004,0.322,-0.482,NA,4,sí
Russia,2005,0.318,-0.482,NA,NA,NA
Russia,2006,0.324,-0.482,NA,NA,NA
Russia,2007,0.321,-0.482,proportional,4,sí
Russia,2008,0.32,-0.482,NA,4,sí
Russia,2009,0.33,-0.482,NA,NA,NA
Russia,2010,0.327,-0.485,NA,NA,NA
Russia,2011,0.33,-0.485,proportional,4,sí
Russia,2012,0.301,-0.314,NA,3,sí
Russia,2013,0.298,-0.346,NA,NA,NA
Russia,2014,0.295,-0.346,NA,NA,NA
Russia,2015,0.267,-0.346,NA,NA,NA
Russia,2016,0.258,-0.356,other,3,sí
Russia,2017,0.271,-0.357,NA,NA,NA
Russia,2018,0.284,-0.354,NA,3,sí
Russia,2019,0.246,-0.367,NA,NA,NA
Albania,1990,0.182,-2.016,NA,NA,NA
Albania,1991,0.291,-0.326,majoritarian,3,sí
Albania,1992,0.39,-0.016,other,4,sí
Albania,1993,0.447,0.174,NA,NA,NA
Albania,1994,0.439,0.174,NA,NA,NA
Albania,1995,0.449,0.484,NA,NA,NA
Albania,1996,0.404,0.484,other,4,sí
Albania,1997,0.377,0.484,other,3,sí
Albania,1998,0.407,1.01,NA,NA,NA
Albania,1999,0.398,1.01,NA,NA,NA
Albania,2000,0.392,1.01,NA,NA,NA
Albania,2001,0.438,1.933,other,4,sí
Albania,2002,0.531,1.933,NA,NA,NA
Albania,2003,0.535,1.933,NA,NA,NA
Albania,2004,0.495,1.933,NA,NA,NA
Albania,2005,0.531,1.933,other,4,sí
Albania,2006,0.55,1.933,NA,NA,NA
Albania,2007,0.516,1.933,NA,NA,NA
Albania,2008,0.517,1.933,NA,NA,NA
Albania,2009,0.531,1.933,proportional,4,sí
Albania,2010,0.543,1.933,NA,NA,NA
Albania,2011,0.543,1.933,NA,NA,NA
Albania,2012,0.537,1.933,NA,NA,NA
Albania,2013,0.525,1.494,proportional,4,sí
Albania,2014,0.556,1.494,NA,NA,NA
Albania,2015,0.547,1.494,NA,NA,NA
Albania,2016,0.547,1.494,NA,NA,NA
Albania,2017,0.563,1.471,proportional,4,sí
Albania,2018,0.499,1.412,NA,NA,NA
Albania,2019,0.481,1.264,NA,NA,NA
Egypt,1990,0.231,-1.061,majoritarian,2,no/limitado
Egypt,1991,0.214,-1.061,NA,NA,NA
Egypt,1992,0.214,-1.061,NA,NA,NA
Egypt,1993,0.214,-1.061,NA,1,no/limitado
Egypt,1994,0.222,-1.061,NA,NA,NA
Egypt,1995,0.217,-1.061,majoritarian,2,no/limitado
Egypt,1996,0.213,-1.061,NA,NA,NA
Egypt,1997,0.213,-1.061,NA,NA,NA
Egypt,1998,0.223,-1.061,NA,NA,NA
Egypt,1999,0.219,-1.061,NA,1,no/limitado
Egypt,2000,0.209,-1.061,majoritarian,2,no/limitado
Egypt,2001,0.206,-1.061,NA,NA,NA
Egypt,2002,0.206,-1.061,NA,NA,NA
Egypt,2003,0.204,-1.061,NA,NA,NA
Egypt,2004,0.206,-1.061,NA,NA,NA
Egypt,2005,0.205,-1.061,majoritarian,2,no/limitado
Egypt,2006,0.214,-1.061,NA,NA,NA
Egypt,2007,0.222,-1.061,NA,NA,NA
Egypt,2008,0.229,-1.061,NA,NA,NA
Egypt,2009,0.213,-1.061,NA,NA,NA
Egypt,2010,0.219,-1.061,majoritarian,2,no/limitado
Egypt,2011,0.193,-0.532,majoritarian,3,sí
Egypt,2012,0.284,-0.373,NA,4,sí
Egypt,2013,0.254,-0.295,NA,NA,NA
Egypt,2014,0.178,-1.424,NA,3,sí
Egypt,2015,0.198,-1.577,majoritarian,3,sí
Egypt,2016,0.193,-1.577,NA,NA,NA
Egypt,2017,0.192,-1.734,NA,NA,NA
Egypt,2018,0.202,-1.576,NA,2,no/limitado
Egypt,2019,0.19,-1.579,NA,NA,NA
Yemen,1990,0.204,-1.754,NA,NA,NA
Yemen,1991,0.299,-0.211,NA,NA,NA
Yemen,1992,0.295,-0.211,NA,NA,NA
Yemen,1993,0.326,-0.211,majoritarian,4,sí
Yemen,1994,0.332,-0.211,NA,NA,NA
Yemen,1995,0.335,-0.211,NA,NA,NA
Yemen,1996,0.335,-0.211,NA,NA,NA
Yemen,1997,0.297,-0.211,majoritarian,3,sí
Yemen,1998,0.29,-0.211,NA,NA,NA
Yemen,1999,0.281,-0.211,NA,2,no/limitado
Yemen,2000,0.302,0.188,NA,NA,NA
Yemen,2001,0.301,0.188,NA,NA,NA
Yemen,2002,0.301,0.188,NA,NA,NA
Yemen,2003,0.318,0.323,majoritarian,4,sí
Yemen,2004,0.317,0.386,NA,NA,NA
Yemen,2005,0.328,0.386,NA,NA,NA
Yemen,2006,0.327,0.386,NA,4,sí
Yemen,2007,0.326,0.386,NA,NA,NA
Yemen,2008,0.309,0.386,NA,NA,NA
Yemen,2009,0.312,0.386,NA,NA,NA
Yemen,2010,0.339,0.386,NA,NA,NA
Yemen,2011,0.329,0.386,NA,NA,NA
Yemen,2012,0.359,0.261,NA,2,no/limitado
Yemen,2013,0.345,0.229,NA,NA,NA
Yemen,2014,0.332,0.229,NA,NA,NA
Yemen,2015,0.179,-0.806,NA,NA,NA
Yemen,2016,0.112,-0.884,NA,NA,NA
Yemen,2017,0.101,-0.688,NA,NA,NA
Yemen,2018,0.104,-0.639,NA,NA,NA
Yemen,2019,0.123,-0.655,NA,NA,NA
Colombia,1990,0.442,1.412,proportional,4,sí
Colombia,1991,0.505,1.612,proportional,4,sí
Colombia,1992,0.57,1.612,NA,NA,NA
Colombia,1993,0.57,1.612,NA,NA,NA
Colombia,1994,0.575,1.612,proportional,4,sí
Colombia,1995,0.595,1.612,NA,NA,NA
Colombia,1996,0.574,1.612,NA,NA,NA
Colombia,1997,0.581,1.612,NA,NA,NA
Colombia,1998,0.558,1.612,proportional,3,sí
Colombia,1999,0.553,1.612,NA,NA,NA
Colombia,2000,0.562,1.612,NA,NA,NA
Colombia,2001,0.53,1.612,NA,NA,NA
Colombia,2002,0.555,2.183,proportional,4,sí
Colombia,2003,0.571,2.183,NA,NA,NA
Colombia,2004,0.553,2.183,NA,NA,NA
Colombia,2005,0.589,2.183,NA,NA,NA
Colombia,2006,0.538,2.183,proportional,4,sí
Colombia,2007,0.562,2.183,NA,NA,NA
Colombia,2008,0.583,2.183,NA,NA,NA
Colombia,2009,0.57,2.183,NA,NA,NA
Colombia,2010,0.596,2.305,proportional,4,sí
Colombia,2011,0.593,2.305,NA,NA,NA
Colombia,2012,0.627,2.305,NA,NA,NA
Colombia,2013,0.624,2.17,NA,NA,NA
Colombia,2014,0.676,2.17,proportional,4,sí
Colombia,2015,0.711,2.17,NA,NA,NA
Colombia,2016,0.652,2.155,NA,NA,NA
Colombia,2017,0.644,2.179,NA,NA,NA
Colombia,2018,0.68,2.134,proportional,4,sí
Colombia,2019,0.667,2.134,NA,NA,NA
Poland,1990,0.521,2.477,NA,4,sí
Poland,1991,0.854,2.477,proportional,4,sí
Poland,1992,0.875,2.477,NA,NA,NA
Poland,1993,0.877,2.477,proportional,4,sí
Poland,1994,0.889,2.477,NA,NA,NA
Poland,1995,0.889,2.477,NA,4,sí
Poland,1996,0.889,2.477,NA,NA,NA
Poland,1997,0.891,2.477,proportional,4,sí
Poland,1998,0.857,2.477,NA,NA,NA
Poland,1999,0.857,2.477,NA,NA,NA
Poland,2000,0.862,2.477,NA,4,sí
Poland,2001,0.877,2.477,proportional,4,sí
Poland,2002,0.876,2.477,NA,NA,NA
Poland,2003,0.876,2.477,NA,NA,NA
Poland,2004,0.876,2.477,NA,NA,NA
Poland,2005,0.877,2.477,proportional,4,sí
Poland,2006,0.884,2.477,NA,NA,NA
Poland,2007,0.887,2.477,proportional,4,sí
Poland,2008,0.869,2.477,NA,NA,NA
Poland,2009,0.878,2.477,NA,NA,NA
Poland,2010,0.888,2.454,NA,4,sí
Poland,2011,0.892,2.454,proportional,4,sí
Poland,2012,0.922,2.304,NA,NA,NA
Poland,2013,0.872,2.225,NA,NA,NA
Poland,2014,0.886,2.234,NA,NA,NA
Poland,2015,0.866,2.226,proportional,4,sí
Poland,2016,0.837,2.226,NA,NA,NA
Poland,2017,0.699,1.683,NA,NA,NA
Poland,2018,0.715,1.681,NA,NA,NA
Poland,2019,0.692,2.406,proportional,4,sí
Brazil,1990,0.806,2.592,proportional,4,sí
Brazil,1991,0.871,2.592,NA,NA,NA
Brazil,1992,0.849,2.592,NA,NA,NA
Brazil,1993,0.876,2.592,NA,NA,NA
Brazil,1994,0.87,2.592,proportional,4,sí
Brazil,1995,0.875,2.592,NA,NA,NA
Brazil,1996,0.863,2.592,NA,NA,NA
Brazil,1997,0.863,2.592,NA,NA,NA
Brazil,1998,0.867,2.592,proportional,4,sí
Brazil,1999,0.879,2.592,NA,NA,NA
Brazil,2000,0.875,2.592,NA,NA,NA
Brazil,2001,0.862,2.592,NA,NA,NA
Brazil,2002,0.871,2.592,proportional,4,sí
Brazil,2003,0.86,2.592,NA,NA,NA
Brazil,2004,0.86,2.592,NA,NA,NA
Brazil,2005,0.864,2.592,NA,NA,NA
Brazil,2006,0.867,2.592,proportional,4,sí
Brazil,2007,0.866,2.592,NA,NA,NA
Brazil,2008,0.871,2.592,NA,NA,NA
Brazil,2009,0.871,2.592,NA,NA,NA
Brazil,2010,0.875,2.592,proportional,4,sí
Brazil,2011,0.886,2.592,NA,NA,NA
Brazil,2012,0.869,2.592,NA,NA,NA
Brazil,2013,0.878,2.327,NA,NA,NA
Brazil,2014,0.862,2.337,proportional,4,sí
Brazil,2015,0.867,2.337,NA,NA,NA
Brazil,2016,0.847,2.326,NA,NA,NA
Brazil,2017,0.744,2.277,NA,NA,NA
Brazil,2018,0.737,2.277,proportional,4,sí
Brazil,2019,0.674,2.179,NA,NA,NA
United States of America,1990,0.873,2.932,majoritarian,4,sí
United States of America,1991,0.872,2.932,NA,NA,NA
United States of America,1992,0.873,2.932,majoritarian,4,sí
United States of America,1993,0.854,2.932,NA,NA,NA
United States of America,1994,0.858,2.932,majoritarian,4,sí
United States of America,1995,0.883,2.932,NA,NA,NA
United States of America,1996,0.881,2.932,majoritarian,4,sí
United States of America,1997,0.868,2.932,NA,NA,NA
United States of America,1998,0.867,2.932,majoritarian,4,sí
United States of America,1999,0.864,2.932,NA,NA,NA
United States of America,2000,0.863,2.932,majoritarian,4,sí
United States of America,2001,0.822,2.932,NA,NA,NA
United States of America,2002,0.826,2.932,majoritarian,4,sí
United States of America,2003,0.85,2.932,NA,NA,NA
United States of America,2004,0.841,2.932,majoritarian,4,sí
United States of America,2005,0.852,2.932,NA,NA,NA
United States of America,2006,0.854,2.912,majoritarian,4,sí
United States of America,2007,0.908,2.901,NA,NA,NA
United States of America,2008,0.909,2.901,majoritarian,4,sí
United States of America,2009,0.898,2.901,NA,NA,NA
United States of America,2010,0.897,2.901,majoritarian,4,sí
United States of America,2011,0.889,2.901,NA,NA,NA
United States of America,2012,0.891,2.901,majoritarian,4,sí
United States of America,2013,0.908,2.859,NA,NA,NA
United States of America,2014,0.91,2.859,majoritarian,4,sí
United States of America,2015,0.89,2.859,NA,NA,NA
United States of America,2016,0.89,2.859,majoritarian,4,sí
United States of America,2017,0.834,3.025,NA,NA,NA
United States of America,2018,0.839,3.025,majoritarian,4,sí
United States of America,2019,0.798,3.025,NA,NA,NA
Portugal,1990,0.879,2.305,NA,NA,NA
Portugal,1991,0.866,2.305,proportional,4,sí
Portugal,1992,0.865,2.305,NA,NA,NA
Portugal,1993,0.865,2.305,NA,NA,NA
Portugal,1994,0.865,2.305,NA,NA,NA
Portugal,1995,0.868,2.305,proportional,4,sí
Portugal,1996,0.875,2.305,NA,4,sí
Portugal,1997,0.875,2.305,NA,NA,NA
Portugal,1998,0.875,2.305,NA,NA,NA
Portugal,1999,0.876,2.305,proportional,4,sí
Portugal,2000,0.879,2.305,NA,NA,NA
Portugal,2001,0.886,2.305,NA,4,sí
Portugal,2002,0.877,2.305,proportional,4,sí
Portugal,2003,0.878,2.305,NA,NA,NA
Portugal,2004,0.878,2.305,NA,NA,NA
Portugal,2005,0.894,2.584,proportional,4,sí
Portugal,2006,0.895,2.584,NA,4,sí
Portugal,2007,0.895,2.584,NA,NA,NA
Portugal,2008,0.894,2.584,NA,NA,NA
Portugal,2009,0.896,2.584,proportional,4,sí
Portugal,2010,0.914,2.584,NA,NA,NA
Portugal,2011,0.896,2.584,proportional,4,sí
Portugal,2012,0.888,2.584,NA,NA,NA
Portugal,2013,0.868,2.328,NA,NA,NA
Portugal,2014,0.868,2.328,NA,NA,NA
Portugal,2015,0.868,2.331,proportional,4,sí
Portugal,2016,0.9,2.357,NA,4,sí
Portugal,2017,0.902,2.384,NA,NA,NA
Portugal,2018,0.872,1.575,NA,NA,NA
Portugal,2019,0.87,1.575,proportional,4,sí
El Salvador,1990,0.226,-0.52,NA,NA,NA
El Salvador,1991,0.237,-0.52,proportional,4,sí
El Salvador,1992,0.286,0.002,NA,NA,NA
El Salvador,1993,0.397,0.785,NA,NA,NA
El Salvador,1994,0.441,1.394,proportional,4,sí
El Salvador,1995,0.515,1.195,NA,NA,NA
El Salvador,1996,0.488,1.394,NA,NA,NA
El Salvador,1997,0.489,1.394,proportional,4,sí
El Salvador,1998,0.495,1.394,NA,NA,NA
El Salvador,1999,0.531,1.756,NA,4,sí
El Salvador,2000,0.592,1.756,proportional,4,sí
El Salvador,2001,0.587,1.756,NA,NA,NA
El Salvador,2002,0.542,1.756,NA,NA,NA
El Salvador,2003,0.539,1.756,proportional,4,sí
El Salvador,2004,0.532,1.756,NA,4,sí
El Salvador,2005,0.516,1.756,NA,NA,NA
El Salvador,2006,0.549,1.756,proportional,4,sí
El Salvador,2007,0.556,1.756,NA,NA,NA
El Salvador,2008,0.544,1.756,NA,NA,NA
El Salvador,2009,0.582,1.875,proportional,4,sí
El Salvador,2010,0.613,1.875,NA,NA,NA
El Salvador,2011,0.613,1.875,NA,NA,NA
El Salvador,2012,0.598,1.875,proportional,4,sí
El Salvador,2013,0.657,2.143,NA,NA,NA
El Salvador,2014,0.68,2.143,NA,4,sí
El Salvador,2015,0.668,2.143,proportional,4,sí
El Salvador,2016,0.677,2.503,NA,NA,NA
El Salvador,2017,0.669,2.446,NA,NA,NA
El Salvador,2018,0.641,2.343,proportional,4,sí
El Salvador,2019,0.631,2.378,NA,4,sí
South Yemen,1990,0.139,-3.264,NA,NA,NA
Bangladesh,1990,0.305,1.535,NA,NA,NA
Bangladesh,1991,0.443,1.44,majoritarian,4,sí
Bangladesh,1992,0.551,1.44,NA,NA,NA
Bangladesh,1993,0.541,1.44,NA,NA,NA
Bangladesh,1994,0.541,1.44,NA,NA,NA
Bangladesh,1995,0.541,1.44,NA,NA,NA
